filename,object_location,image_small,image_thumb
MAPS3-Shibutani.jpg,/objects/MAPS3-Shibutani.jpg,/objects/small/maps3-shibutani_sm.jpg,/objects/thumbs/maps3-shibutani_th.jpg
MAPS3-Takebayashi.jpg,/objects/MAPS3-Takebayashi.jpg,/objects/small/maps3-takebayashi_sm.jpg,/objects/thumbs/maps3-takebayashi_th.jpg
MAPS3-Tanaka.jpg,/objects/MAPS3-Tanaka.jpg,/objects/small/maps3-tanaka_sm.jpg,/objects/thumbs/maps3-tanaka_th.jpg
MAPS3-Yagihashi.jpg,/objects/MAPS3-Yagihashi.jpg,/objects/small/maps3-yagihashi_sm.jpg,/objects/thumbs/maps3-yagihashi_th.jpg
MAPS4-Kawamura.JPG,/objects/MAPS4-Kawamura.JPG,/objects/small/maps4-kawamura_sm.jpg,/objects/thumbs/maps4-kawamura_th.jpg
MAPS4-Ogawa.JPG,/objects/MAPS4-Ogawa.JPG,/objects/small/maps4-ogawa_sm.jpg,/objects/thumbs/maps4-ogawa_th.jpg
MAPS4-Ohsato.JPG,/objects/MAPS4-Ohsato.JPG,/objects/small/maps4-ohsato_sm.jpg,/objects/thumbs/maps4-ohsato_th.jpg
MAPS4-Okabe.JPG,/objects/MAPS4-Okabe.JPG,/objects/small/maps4-okabe_sm.jpg,/objects/thumbs/maps4-okabe_th.jpg
MAPS4-Okuta.JPG,/objects/MAPS4-Okuta.JPG,/objects/small/maps4-okuta_sm.jpg,/objects/thumbs/maps4-okuta_th.jpg
MAPS4-Sasaki.JPG,/objects/MAPS4-Sasaki.JPG,/objects/small/maps4-sasaki_sm.jpg,/objects/thumbs/maps4-sasaki_th.jpg
MAPS4-Seki.JPG,/objects/MAPS4-Seki.JPG,/objects/small/maps4-seki_sm.jpg,/objects/thumbs/maps4-seki_th.jpg
MAPS4-Shimazu.JPG,/objects/MAPS4-Shimazu.JPG,/objects/small/maps4-shimazu_sm.jpg,/objects/thumbs/maps4-shimazu_th.jpg
MAPS4-Suzuki.JPG,/objects/MAPS4-Suzuki.JPG,/objects/small/maps4-suzuki_sm.jpg,/objects/thumbs/maps4-suzuki_th.jpg
MAPS4-Wada.JPG,/objects/MAPS4-Wada.JPG,/objects/small/maps4-wada_sm.jpg,/objects/thumbs/maps4-wada_th.jpg
Marks.jpg,/objects/Marks.jpg,/objects/small/marks_sm.jpg,/objects/thumbs/marks_th.jpg
Meyer.jpg,/objects/Meyer.jpg,/objects/small/meyer_sm.jpg,/objects/thumbs/meyer_th.jpg
Minter.jpg,/objects/Minter.jpg,/objects/small/minter_sm.jpg,/objects/thumbs/minter_th.jpg
Morgan.jpg,/objects/Morgan.jpg,/objects/small/morgan_sm.jpg,/objects/thumbs/morgan_th.jpg
Nadal (1).jpg,/objects/Nadal (1).jpg,/objects/small/nadal (1)_sm.jpg,/objects/thumbs/nadal (1)_th.jpg
Nadal.jpg,/objects/Nadal.jpg,/objects/small/nadal_sm.jpg,/objects/thumbs/nadal_th.jpg
Ohsaka.jpg,/objects/Ohsaka.jpg,/objects/small/ohsaka_sm.jpg,/objects/thumbs/ohsaka_th.jpg
Osullivan.jpg,/objects/Osullivan.jpg,/objects/small/osullivan_sm.jpg,/objects/thumbs/osullivan_th.jpg
Pixley (1).jpg,/objects/Pixley (1).jpg,/objects/small/pixley (1)_sm.jpg,/objects/thumbs/pixley (1)_th.jpg
Pixley.jpg,/objects/Pixley.jpg,/objects/small/pixley_sm.jpg,/objects/thumbs/pixley_th.jpg
Russell.jpg,/objects/Russell.jpg,/objects/small/russell_sm.jpg,/objects/thumbs/russell_th.jpg
Scanga.jpg,/objects/Scanga.jpg,/objects/small/scanga_sm.jpg,/objects/thumbs/scanga_th.jpg
Schmitt.jpg,/objects/Schmitt.jpg,/objects/small/schmitt_sm.jpg,/objects/thumbs/schmitt_th.jpg
Seki.jpg,/objects/Seki.jpg,/objects/small/seki_sm.jpg,/objects/thumbs/seki_th.jpg
Shappy.jpg,/objects/Shappy.jpg,/objects/small/shappy_sm.jpg,/objects/thumbs/shappy_th.jpg
Shimazu.jpg,/objects/Shimazu.jpg,/objects/small/shimazu_sm.jpg,/objects/thumbs/shimazu_th.jpg
Takebayashi.jpg,/objects/Takebayashi.jpg,/objects/small/takebayashi_sm.jpg,/objects/thumbs/takebayashi_th.jpg
Tazawa.jpg,/objects/Tazawa.jpg,/objects/small/tazawa_sm.jpg,/objects/thumbs/tazawa_th.jpg
Tsujii.jpg,/objects/Tsujii.jpg,/objects/small/tsujii_sm.jpg,/objects/thumbs/tsujii_th.jpg
Walworth.jpg,/objects/Walworth.jpg,/objects/small/walworth_sm.jpg,/objects/thumbs/walworth_th.jpg
White.jpg,/objects/White.jpg,/objects/small/white_sm.jpg,/objects/thumbs/white_th.jpg
Wolfe (1).jpg,/objects/Wolfe (1).jpg,/objects/small/wolfe (1)_sm.jpg,/objects/thumbs/wolfe (1)_th.jpg
Wolfe.jpg,/objects/Wolfe.jpg,/objects/small/wolfe_sm.jpg,/objects/thumbs/wolfe_th.jpg
Yagihashi.jpg,/objects/Yagihashi.jpg,/objects/small/yagihashi_sm.jpg,/objects/thumbs/yagihashi_th.jpg
Yamada.jpg,/objects/Yamada.jpg,/objects/small/yamada_sm.jpg,/objects/thumbs/yamada_th.jpg
